x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
51.0,127.0,27.0,140.0,83.0,93.0,134.0,5.0,5.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,6.0,5.0,-0.0,-0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,0.0,1.0
64.0,130.0,2.0,142.0,91.0,82.0,136.0,2.0,16.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,7.0,0.0,-0.0,-0.0,-0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
69.0,123.0,20.0,154.0,85.0,92.0,138.0,4.0,8.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,0.0,-0.0,-0.0,2.0,5.0,-0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
68.0,194.0,10.0,166.0,102.0,92.0,132.0,1.0,16.0,1.0,5.0,-0.0,6.0,6.0,3.0,4.0,3.0,3.0,-0.0,4.0,-0.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
76.0,103.0,27.0,110.0,51.0,70.0,140.0,-1.0,8.0,1.0,4.0,6.0,3.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
73.0,111.0,11.0,152.0,73.0,94.0,133.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,7.0,6.0,2.0,4.0,-0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
60.0,204.0,15.0,136.0,125.0,87.0,140.0,5.0,9.0,3.0,6.0,3.0,4.0,1.0,6.0,2.0,6.0,0.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
64.0,164.0,8.0,132.0,91.0,82.0,136.0,0.0,12.0,1.0,7.0,3.0,4.0,3.0,5.0,-0.0,6.0,0.0,1.0,4.0,-0.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,-0.0
51.0,134.0,20.0,160.0,86.0,102.0,132.0,2.0,15.0,1.0,3.0,4.0,6.0,2.0,4.0,4.0,3.0,0.0,-0.0,-0.0,3.0,5.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
65.0,122.0,22.0,128.0,83.0,76.0,146.0,7.0,10.0,2.0,2.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,-0.0,-0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
51.0,133.0,15.0,130.0,83.0,81.0,130.0,5.0,13.0,6.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,2.0,3.0,4.0,-0.0,4.0,1.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
65.0,151.0,22.0,136.0,85.0,87.0,143.0,6.0,9.0,2.0,2.0,4.0,4.0,1.0,4.0,5.0,0.0,6.0,3.0,4.0,-0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
72.0,132.0,27.0,126.0,86.0,82.0,130.0,3.0,5.0,3.0,2.0,3.0,8.0,0.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
68.0,126.0,-7.0,146.0,84.0,84.0,135.0,3.0,13.0,2.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,-0.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
58.0,115.0,7.0,128.0,73.0,85.0,136.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,7.0,6.0,1.0,1.0,-0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
50.0,132.0,18.0,180.0,94.0,107.0,139.0,6.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,4.0,5.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
50.0,161.0,-3.0,130.0,71.0,92.0,122.0,1.0,9.0,2.0,6.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0,4.0,-0.0,3.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
78.0,161.0,11.0,144.0,82.0,85.0,138.0,6.0,10.0,4.0,1.0,1.0,3.0,5.0,1.0,-0.0,7.0,3.0,-0.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
45.0,92.0,17.0,90.0,67.0,61.0,147.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,1.0
75.0,94.0,9.0,124.0,65.0,73.0,126.0,5.0,6.0,3.0,3.0,2.0,5.0,1.0,2.0,5.0,0.0,2.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
71.0,124.0,3.0,140.0,84.0,83.0,138.0,5.0,5.0,5.0,3.0,4.0,1.0,6.0,6.0,-0.0,5.0,5.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
84.0,132.0,10.0,140.0,83.0,82.0,156.0,10.0,9.0,-0.0,2.0,5.0,4.0,3.0,4.0,7.0,0.0,0.0,3.0,4.0,-0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
67.0,131.0,8.0,139.0,82.0,87.0,138.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,-0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,1.0,0.0
60.0,125.0,-3.0,156.0,73.0,109.0,132.0,1.0,9.0,2.0,7.0,2.0,3.0,5.0,1.0,1.0,7.0,0.0,1.0,2.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0
72.0,124.0,-13.0,190.0,84.0,103.0,138.0,-4.0,13.0,1.0,5.0,4.0,3.0,5.0,1.0,3.0,6.0,5.0,1.0,4.0,-0.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
74.0,143.0,16.0,136.0,93.0,81.0,163.0,7.0,9.0,1.0,-0.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,1.0,4.0,-0.0,7.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
73.0,172.0,41.0,128.0,85.0,80.0,139.0,4.0,8.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,7.0,6.0,1.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
69.0,242.0,28.0,180.0,111.0,95.0,136.0,9.0,11.0,4.0,7.0,5.0,8.0,3.0,3.0,3.0,6.0,1.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.0,-0.0,0.0,1.0
63.0,114.0,6.0,142.0,74.0,86.0,136.0,1.0,10.0,5.0,2.0,2.0,3.0,2.0,4.0,6.0,0.0,4.0,3.0,4.0,-0.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,0.0
64.0,144.0,14.0,160.0,102.0,92.0,142.0,3.0,9.0,4.0,3.0,2.0,7.0,4.0,0.0,6.0,0.0,5.0,-0.0,-0.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
44.0,124.0,17.0,141.0,82.0,89.0,142.0,7.0,9.0,-0.0,4.0,3.0,2.0,5.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
68.0,126.0,16.0,130.0,81.0,86.0,136.0,-2.0,-0.0,5.0,-0.0,-0.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,-0.0,6.0,-0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,0.0
50.0,133.0,10.0,146.0,92.0,87.0,138.0,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,10.0,0.0,5.0,1.0,1.0,-0.0,5.0,-0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,0.0,0.0,0.0
88.0,65.0,-9.0,136.0,45.0,85.0,136.0,4.0,12.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,7.0,3.0,-0.0,-0.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
51.0,150.0,-4.0,122.0,92.0,79.0,140.0,-0.0,7.0,3.0,2.0,3.0,2.0,3.0,1.0,5.0,4.0,0.0,-0.0,1.0,-0.0,5.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
75.0,94.0,4.0,99.0,61.0,70.0,143.0,3.0,12.0,3.0,2.0,5.0,4.0,1.0,1.0,5.0,5.0,0.0,-0.0,-0.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0
46.0,133.0,8.0,106.0,73.0,71.0,138.0,-3.0,14.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,-0.0,4.0,-0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0
83.0,171.0,21.0,210.0,93.0,102.0,126.0,-1.0,8.0,3.0,4.0,2.0,3.0,2.0,7.0,2.0,7.0,0.0,-0.0,1.0,-0.0,4.0,-0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
52.0,122.0,11.0,124.0,85.0,79.0,130.0,-1.0,9.0,3.0,7.0,2.0,3.0,2.0,6.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
75.0,135.0,22.0,130.0,82.0,82.0,137.0,8.0,3.0,3.0,1.0,1.0,7.0,1.0,2.0,5.0,5.0,3.0,-0.0,-0.0,-0.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
68.0,191.0,-5.0,154.0,105.0,87.0,138.0,3.0,9.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,5.0,0.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
74.0,146.0,29.0,170.0,82.0,94.0,150.0,10.0,6.0,5.0,2.0,-0.0,3.0,2.0,3.0,2.0,6.0,0.0,1.0,1.0,-0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,0.0,-0.0
68.0,146.0,5.0,162.0,84.0,95.0,146.0,10.0,4.0,8.0,1.0,-0.0,6.0,2.0,3.0,3.0,7.0,5.0,-0.0,-0.0,4.0,6.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,0.0
69.0,141.0,20.0,140.0,83.0,81.0,130.0,4.0,7.0,7.0,6.0,1.0,7.0,2.0,5.0,4.0,5.0,6.0,-0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,0.0,0.0,1.0
66.0,145.0,-6.0,180.0,85.0,94.0,133.0,-2.0,16.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,7.0,0.0,2.0,4.0,-0.0,4.0,-0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0
50.0,135.0,2.0,136.0,91.0,84.0,128.0,6.0,8.0,1.0,4.0,4.0,6.0,2.0,5.0,-0.0,0.0,2.0,-0.0,-0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
70.0,123.0,-4.0,128.0,73.0,79.0,140.0,4.0,16.0,3.0,3.0,5.0,9.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,-0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0
53.0,141.0,17.0,136.0,94.0,88.0,143.0,6.0,7.0,5.0,4.0,3.0,5.0,5.0,1.0,7.0,1.0,4.0,1.0,4.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,0.0
57.0,161.0,-4.0,140.0,103.0,83.0,140.0,6.0,5.0,1.0,7.0,8.0,1.0,2.0,0.0,4.0,1.0,0.0,-0.0,-0.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
78.0,41.0,12.0,80.0,5.0,43.0,128.0,6.0,18.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,6.0,-0.0,-0.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
57.0,132.0,24.0,137.0,93.0,89.0,136.0,6.0,4.0,2.0,6.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
67.0,132.0,19.0,126.0,72.0,79.0,133.0,8.0,7.0,2.0,4.0,7.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
75.0,162.0,8.0,130.0,113.0,92.0,123.0,1.0,7.0,4.0,3.0,6.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,-0.0
78.0,162.0,21.0,140.0,92.0,90.0,133.0,5.0,12.0,3.0,2.0,4.0,5.0,4.0,0.0,2.0,2.0,3.0,2.0,-0.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
68.0,153.0,-2.0,140.0,93.0,91.0,146.0,4.0,10.0,5.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,-0.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,0.0,1.0,-0.0
69.0,124.0,7.0,110.0,86.0,71.0,136.0,5.0,8.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,0.0,3.0,-0.0,-0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
65.0,3.0,-2.0,114.0,4.0,74.0,130.0,7.0,12.0,3.0,5.0,-0.0,3.0,3.0,3.0,3.0,0.0,2.0,-0.0,0.0,-0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0
62.0,156.0,-2.0,155.0,84.0,89.0,140.0,3.0,5.0,5.0,3.0,1.0,5.0,2.0,7.0,5.0,7.0,0.0,-0.0,-0.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,1.0,0.0
80.0,145.0,66.0,150.0,98.0,90.0,130.0,5.0,5.0,1.0,2.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
53.0,111.0,17.0,132.0,82.0,82.0,130.0,9.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,-0.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
47.0,108.0,7.0,129.0,78.0,81.0,137.0,13.0,5.0,2.0,3.0,1.0,9.0,3.0,3.0,4.0,0.0,0.0,2.0,-0.0,4.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0
35.0,113.0,7.0,120.0,61.0,84.0,139.0,0.0,13.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,-0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
37.0,123.0,-3.0,137.0,90.0,82.0,133.0,10.0,8.0,4.0,8.0,1.0,1.0,6.0,2.0,3.0,0.0,4.0,-0.0,-0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
46.0,184.0,3.0,170.0,100.0,102.0,136.0,5.0,4.0,-0.0,2.0,4.0,7.0,5.0,3.0,5.0,1.0,2.0,1.0,-0.0,-0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
58.0,142.0,42.0,140.0,101.0,96.0,136.0,11.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
47.0,142.0,2.0,150.0,105.0,104.0,138.0,6.0,7.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
55.0,3.0,14.0,62.0,1.0,23.0,133.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,3.0,-0.0,-0.0,4.0,5.0,2.0,-0.0,2.0,1.0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,1.0
78.0,143.0,5.0,160.0,92.0,90.0,133.0,3.0,9.0,1.0,5.0,1.0,6.0,9.0,3.0,2.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.0,0.0,1.0
63.0,164.0,22.0,170.0,91.0,107.0,136.0,4.0,4.0,6.0,2.0,3.0,7.0,5.0,4.0,3.0,2.0,0.0,2.0,4.0,-0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0
54.0,165.0,30.0,150.0,100.0,89.0,130.0,9.0,10.0,4.0,1.0,2.0,-0.0,5.0,6.0,1.0,6.0,6.0,-0.0,-0.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
51.0,127.0,-4.0,134.0,87.0,85.0,142.0,-0.0,9.0,3.0,-0.0,1.0,2.0,4.0,4.0,4.0,0.0,3.0,-0.0,-0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,-0.0,1.0,1.0
58.0,174.0,28.0,110.0,101.0,75.0,140.0,3.0,4.0,1.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,-0.0,2.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
77.0,143.0,-8.0,160.0,81.0,85.0,137.0,4.0,9.0,6.0,3.0,3.0,3.0,2.0,6.0,8.0,6.0,3.0,1.0,4.0,-0.0,4.0,2.0,-1.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.0,1.0,1.0,-0.0
74.0,114.0,22.0,110.0,72.0,73.0,140.0,1.0,11.0,4.0,3.0,2.0,4.0,2.0,8.0,8.0,0.0,6.0,-0.0,-0.0,1.0,4.0,-0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
65.0,141.0,-12.0,154.0,84.0,94.0,136.0,-0.0,21.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,7.0,0.0,1.0,1.0,-0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,0.0
66.0,131.0,1.0,150.0,77.0,92.0,138.0,11.0,4.0,7.0,1.0,2.0,2.0,4.0,7.0,3.0,0.0,0.0,1.0,4.0,-0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,1.0
73.0,134.0,23.0,150.0,83.0,88.0,150.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,0.0,3.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
62.0,182.0,3.0,142.0,102.0,86.0,136.0,1.0,11.0,3.0,6.0,3.0,4.0,3.0,4.0,6.0,6.0,0.0,-0.0,4.0,-0.0,4.0,2.0,-0.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0
46.0,134.0,7.0,125.0,84.0,77.0,140.0,9.0,14.0,2.0,-0.0,1.0,3.0,1.0,5.0,4.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
62.0,91.0,23.0,134.0,45.0,83.0,133.0,7.0,20.0,-0.0,4.0,6.0,4.0,4.0,6.0,4.0,0.0,3.0,2.0,2.0,-0.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
68.0,221.0,27.0,142.0,103.0,86.0,135.0,6.0,10.0,5.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,6.0,-0.0,-0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
75.0,124.0,12.0,125.0,82.0,78.0,134.0,6.0,10.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,4.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
89.0,143.0,15.0,150.0,97.0,85.0,133.0,4.0,15.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,6.0,-0.0,4.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.0,0.0,0.0
70.0,132.0,24.0,122.0,83.0,75.0,143.0,2.0,11.0,2.0,-0.0,6.0,2.0,3.0,6.0,1.0,5.0,0.0,1.0,4.0,-0.0,5.0,-0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
55.0,135.0,42.0,158.0,88.0,100.0,139.0,5.0,8.0,2.0,1.0,3.0,1.0,5.0,2.0,4.0,5.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.0,0.0,0.0,-0.0
69.0,115.0,-7.0,129.0,74.0,81.0,141.0,7.0,7.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0
69.0,182.0,-11.0,100.0,121.0,61.0,146.0,-3.0,5.0,8.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,-0.0,1.0,-0.0
77.0,141.0,36.0,130.0,82.0,93.0,130.0,2.0,19.0,4.0,4.0,1.0,1.0,2.0,5.0,2.0,7.0,0.0,-0.0,-0.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
75.0,45.0,62.0,130.0,30.0,83.0,142.0,-1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
76.0,132.0,9.0,120.0,102.0,82.0,130.0,2.0,12.0,4.0,5.0,4.0,7.0,2.0,3.0,4.0,6.0,6.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
78.0,120.0,6.0,158.0,76.0,97.0,130.0,4.0,12.0,2.0,7.0,3.0,2.0,4.0,4.0,-0.0,5.0,2.0,-0.0,1.0,-0.0,4.0,2.0,-0.0,2.0,1.0,2.0,4.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
66.0,141.0,28.0,130.0,84.0,84.0,137.0,3.0,15.0,6.0,2.0,-0.0,2.0,4.0,3.0,4.0,0.0,4.0,-0.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
67.0,121.0,2.0,140.0,82.0,84.0,134.0,4.0,13.0,3.0,-0.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0
75.0,122.0,16.0,140.0,73.0,89.0,140.0,8.0,9.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,3.0,4.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,1.0,0.0
48.0,126.0,3.0,116.0,82.0,72.0,136.0,0.0,11.0,4.0,1.0,2.0,6.0,5.0,5.0,2.0,0.0,0.0,-0.0,-0.0,1.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0
84.0,182.0,4.0,180.0,92.0,91.0,133.0,2.0,2.0,6.0,1.0,4.0,3.0,1.0,1.0,2.0,7.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.0,1.0,1.0
47.0,84.0,40.0,160.0,62.0,93.0,128.0,4.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,-0.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
84.0,122.0,3.0,158.0,84.0,92.0,130.0,9.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,3.0,7.0,6.0,-0.0,-0.0,3.0,5.0,1.0,-0.0,2.0,2.0,2.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0
57.0,114.0,42.0,132.0,71.0,88.0,136.0,7.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,-0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0
